root_cause,timestamp
[['e03']],1536611400000
"[['p08'], ['p24']]",1536680400000
"[['i21'], ['i05'], ['i13']]",1536811500000
"[['i09'], ['i38'], ['i02'], ['i07']]",1536762000000
"[['e01'], ['e08'], ['e04'], ['e07'], ['e11']]",1536753600000
"[['l3', 'i38']]",1536556500000
"[['e01', 'c4'], ['e08', 'c3']]",1536776400000
"[['e05', 'i06'], ['e10', 'i38'], ['e08', 'i02']]",1536877500000
"[['p03', 'e09'], ['p07', 'e04'], ['p04', 'e10'], ['p35', 'e09']]",1536544800000
"[['i24', 'l3'], ['i38', 'l1'], ['i06', 'l2'], ['i06', 'l1'], ['i39', 'l3']]",1536483000000
"[['p29', 'l3', 'e08']]",1536730500000
"[['l2', 'c3', 'i06'], ['l3', 'c3', 'i06']]",1536558300000
"[['p15', 'i39', 'c5'], ['p23', 'i34', 'c5'], ['p05', 'i38', 'c1']]",1536752100000
"[['i42', 'l3', 'c3'], ['i02', 'l3', 'c1'], ['i14', 'l3', 'c5'], ['i46', 'l3', 'c1']]",1536580800000
"[['l3', 'e03', 'p29'], ['l2', 'e08', 'p14'], ['l3', 'e10', 'p19'], ['l3', 'e11', 'p07'], ['l3', 'e10', 'p15']]",1536588300000
"[['e11', 'p11', 'c1', 'i38']]",1536615000000
"[['e01', 'i03', 'l3', 'p05'], ['e12', 'i38', 'l3', 'p10']]",1536727200000
"[['i06', 'c3', 'e11', 'l2'], ['i38', 'c1', 'e10', 'l3'], ['i14', 'c5', 'e12', 'l3']]",1536510600000
"[['e10', 'i06', 'l2', 'c5'], ['e03', 'i13', 'l3', 'c5'], ['e11', 'i14', 'l3', 'c5'], ['e03', 'i34', 'l3', 'c5']]",1536689100000
"[['i06', 'p31', 'c5', 'e08'], ['i06', 'p12', 'c5', 'e10'], ['i38', 'p28', 'c4', 'e09'], ['i38', 'p02', 'c1', 'e09'], ['i06', 'p11', 'c3', 'e10']]",1536837600000
"[['p07', 'c1', 'e04', 'l3', 'i30']]",1536698100000
"[['c5', 'l3', 'p16', 'e09', 'i12'], ['c1', 'l3', 'p12', 'e01', 'i79']]",1536559200000
"[['i06', 'p23', 'c5', 'e10', 'l2'], ['i43', 'p19', 'c1', 'e07', 'l3'], ['i17', 'p08', 'c5', 'e08', 'l3']]",1536681900000
"[['c5', 'l3', 'p10', 'e10', 'i06'], ['c5', 'l3', 'p17', 'e08', 'i14'], ['c4', 'l3', 'p23', 'e06', 'i38'], ['c1', 'l3', 'p16', 'e10', 'i38']]",1536860100000
"[['p35', 'e09', 'i17', 'c5', 'l3'], ['p24', 'e04', 'i16', 'c5', 'l3'], ['p22', 'e01', 'i46', 'c1', 'l3'], ['p13', 'e08', 'i14', 'c3', 'l3'], ['p30', 'e10', 'i38', 'c1', 'l3']]",1536603000000
